8/3/2006 10:00,14,23.9,9.9
8/3/2006 11:00,15,26.1,11.1
8/3/2006 12:00,16,27.8,11.8
8/3/2006 13:00,17,28.9,11.9
8/3/2006 14:00,17,29.4,12.4
8/3/2006 15:00,17,30,13
8/3/2006 16:00,18,30,12
8/3/2006 17:00,19,30,11
8/3/2006 18:00,18,28.3,10.3
8/3/2006 19:00,16,25.6,9.6
8/3/2006 20:00,14,21.7,7.7
8/3/2006 21:00,13,20,7
8/3/2006 22:00,12,17.2,5.2
8/3/2006 23:00,12,15.6,3.6
8/4/2006 0:00,11,13.9,2.9
8/4/2006 1:00,11,12.8,1.8
8/4/2006 2:00,10,12.2,2.2
8/4/2006 3:00,10,11.7,1.7
8/4/2006 4:00,9,11.1,2.1
8/4/2006 5:00,8,12.8,4.8
8/4/2006 6:00,8,14.4,6.4
8/4/2006 7:00,6,16.1,10.1
8/4/2006 8:00,10,18.9,8.9
8/4/2006 9:00,12,21.1,9.1
8/4/2006 10:00,15,23.3,8.3
8/4/2006 11:00,15,25.6,10.6
8/4/2006 12:00,16,26.7,10.7
8/4/2006 13:00,16,28.3,12.3
8/4/2006 14:00,17,28.3,11.3
8/4/2006 15:00,20,27.8,7.8
8/4/2006 16:00,21,27.8,6.8
8/4/2006 17:00,19,27.2,8.2
8/4/2006 18:00,17,25.6,8.6
8/4/2006 19:00,16,21.7,5.7
8/4/2006 20:00,15,19.4,4.4
8/4/2006 21:00,12,16.7,4.7
8/4/2006 22:00,12,14.4,2.4
8/4/2006 23:00,12,12.8,0.8
8/5/2006 0:00,11,12.2,1.2
8/5/2006 1:00,11,11.7,0.7
8/5/2006 2:00,10,11.1,1.1
8/5/2006 3:00,9,10,1
8/5/2006 4:00,10,8.9,-1.1
8/5/2006 5:00,10,10,0
8/5/2006 6:00,7,13.3,6.3
8/5/2006 7:00,10,16.1,6.1
8/5/2006 8:00,14,18.3,4.3
8/5/2006 9:00,17,20,3
8/5/2006 10:00,20,22.2,2.2
8/5/2006 11:00,20,23.9,3.9
8/5/2006 12:00,18,24.4,6.4
8/5/2006 13:00,21,26.1,5.1
8/5/2006 14:00,18,27.2,9.2
8/5/2006 15:00,22,27.2,5.2
8/5/2006 16:00,21,26.7,5.7
8/5/2006 17:00,18,24.4,6.4
8/5/2006 18:00,19,22.8,3.8
8/5/2006 19:00,18,18.3,0.3
8/5/2006 20:00,17,15,-2
8/5/2006 21:00,15,13.3,-1.7
8/5/2006 22:00,15,13.3,-1.7
8/5/2006 23:00,13,12.2,-0.8
8/6/2006 0:00,12,11.1,-0.9
8/6/2006 1:00,11,10.6,-0.4
8/6/2006 2:00,11,10,-1
8/6/2006 3:00,10,8.9,-1.1
8/6/2006 4:00,11,7.8,-3.2
8/6/2006 5:00,11,8.9,-2.1
8/6/2006 6:00,10,11.7,1.7
8/6/2006 7:00,11,14.4,3.4
8/6/2006 8:00,11,16.1,5.1
8/6/2006 9:00,12,17.2,5.2
8/6/2006 10:00,14,19.4,5.4
8/6/2006 11:00,17,20.6,3.6
8/6/2006 12:00,18,22.2,4.2
8/6/2006 13:00,17,23.9,6.9
8/6/2006 14:00,17,23.9,6.9
8/6/2006 15:00,20,23.3,3.3
8/6/2006 16:00,18,22.8,4.8
8/6/2006 17:00,18,21.1,3.1
8/6/2006 18:00,18,18.9,0.9
8/6/2006 19:00,16,15.6,-0.4
8/6/2006 20:00,15,13.3,-1.7
8/6/2006 21:00,13,12.2,-0.8
8/6/2006 22:00,11,10.6,-0.4
8/6/2006 23:00,12,10,-2
8/7/2006 0:00,11,10,-1
8/7/2006 1:00,11,10.6,-0.4
8/7/2006 2:00,11,10,-1
8/7/2006 3:00,11,10,-1
8/7/2006 4:00,11,10,-1
8/7/2006 5:00,11,10,-1
8/7/2006 6:00,11,12.8,1.8
8/7/2006 7:00,11,14.4,3.4
8/7/2006 8:00,12,15,3
8/7/2006 9:00,13,16.1,3.1
8/7/2006 10:00,13,17.8,4.8
8/7/2006 11:00,16,19.4,3.4
8/7/2006 12:00,16,21.1,5.1
8/7/2006 13:00,16,23.3,7.3
8/7/2006 14:00,16,23.3,7.3
8/7/2006 15:00,17,22.8,5.8
8/7/2006 16:00,17,22.8,5.8
8/7/2006 17:00,16,20.6,4.6
8/7/2006 18:00,16,17.8,1.8
8/7/2006 19:00,15,15.6,0.6
8/7/2006 20:00,14,14.4,0.4
8/7/2006 21:00,13,13.3,0.3
8/7/2006 22:00,12,12.2,0.2
8/7/2006 23:00,12,11.7,-0.3
8/8/2006 0:00,12,11.1,-0.9
8/8/2006 1:00,12,10,-2
8/8/2006 2:00,11,8.9,-2.1
8/8/2006 3:00,11,8.3,-2.7
8/8/2006 4:00,11,9.4,-1.6
8/8/2006 5:00,8,11.1,3.1
8/8/2006 6:00,7,12.2,5.2
8/8/2006 7:00,10,14.4,4.4
8/8/2006 8:00,14,16.1,2.1
8/8/2006 9:00,15,19.4,4.4
8/8/2006 10:00,15,20,5
8/8/2006 11:00,16,21.1,5.1
8/8/2006 12:00,17,22.2,5.2
8/8/2006 13:00,15,24.4,9.4
8/8/2006 14:00,15,24.4,9.4
8/8/2006 15:00,15,23.9,8.9
8/8/2006 16:00,16,24.4,8.4
8/8/2006 17:00,16,24.4,8.4
8/8/2006 18:00,16,22.2,6.2
8/8/2006 19:00,15,19.4,4.4
8/8/2006 20:00,16,17.2,1.2
8/8/2006 21:00,15,14.4,-0.6
8/8/2006 22:00,14,13.3,-0.7
8/8/2006 23:00,13,12.2,-0.8
8/9/2006 0:00,13,11.1,-1.9
8/9/2006 1:00,13,10,-3
8/9/2006 2:00,13,8.9,-4.1
8/9/2006 3:00,13,9.4,-3.6
8/9/2006 4:00,12,8.9,-3.1
8/9/2006 5:00,12,9.4,-2.6
8/9/2006 6:00,11,13.9,2.9
8/9/2006 7:00,12,18.3,6.3
8/9/2006 8:00,12,20.6,8.6
8/9/2006 9:00,13,23.3,10.3
8/9/2006 10:00,13,25,12
8/9/2006 11:00,14,26.1,12.1
8/9/2006 12:00,16,27.2,11.2
8/9/2006 13:00,17,28.3,11.3
8/9/2006 14:00,17,29.4,12.4
8/9/2006 15:00,18,28.9,10.9
8/9/2006 16:00,20,29.4,9.4
8/9/2006 17:00,17,28.3,11.3
8/9/2006 18:00,16,26.7,10.7
8/9/2006 19:00,15,21.7,6.7
8/9/2006 20:00,15,17.8,2.8
8/9/2006 21:00,13,15.6,2.6
8/9/2006 22:00,13,14.4,1.4
8/9/2006 23:00,13,13.3,0.3
8/10/2006 0:00,12,12.8,0.8
8/10/2006 1:00,12,12.2,0.2
8/10/2006 2:00,12,10.6,-1.4
8/10/2006 3:00,12,11.7,-0.3
8/10/2006 4:00,12,10,-2
8/10/2006 5:00,12,11.1,-0.9
8/10/2006 6:00,12,12.8,0.8
8/10/2006 7:00,12,16.7,4.7
8/10/2006 8:00,12,20,8
8/10/2006 9:00,12,21.7,9.7
8/10/2006 10:00,13,23.9,10.9
8/10/2006 11:00,14,25.6,11.6
8/10/2006 12:00,16,26.7,10.7
8/10/2006 13:00,15,27.8,12.8
8/10/2006 14:00,17,26.7,9.7
8/10/2006 15:00,17,25,8
8/10/2006 16:00,18,22.8,4.8
8/10/2006 17:00,16,21.1,5.1
8/10/2006 18:00,15,18.3,3.3
8/10/2006 19:00,14,15.6,1.6
8/10/2006 20:00,14,14.4,0.4
8/10/2006 21:00,11,13.9,2.9
8/10/2006 22:00,10,13.3,3.3
8/10/2006 23:00,10,13.3,3.3
8/11/2006 0:00,10,13.9,3.9
8/11/2006 1:00,10,13.9,3.9
8/11/2006 2:00,10,13.9,3.9
8/11/2006 3:00,10,13.9,3.9
8/11/2006 4:00,10,13.9,3.9
8/11/2006 5:00,10,13.9,3.9
8/11/2006 6:00,10,13.9,3.9
8/11/2006 7:00,11,15,4
8/11/2006 8:00,11,16.7,5.7
8/11/2006 9:00,12,17.8,5.8
8/11/2006 10:00,13,18.9,5.9
8/11/2006 11:00,14,19.4,5.4
8/11/2006 12:00,15,19.4,4.4
8/11/2006 13:00,15,20,5
8/11/2006 14:00,16,20,4
8/11/2006 15:00,15,19.4,4.4
8/11/2006 16:00,16,18.3,2.3
8/11/2006 17:00,17,17.2,0.2
8/11/2006 18:00,16,16.1,0.1
8/11/2006 19:00,15,15,0
8/11/2006 20:00,13,14.4,1.4
8/11/2006 21:00,12,14.4,2.4
8/11/2006 22:00,11,13.9,2.9
8/11/2006 23:00,10,13.9,3.9
8/12/2006 0:00,10,12.8,2.8
8/12/2006 1:00,8,12.8,4.8
8/12/2006 2:00,9,12.8,3.8
8/12/2006 3:00,10,12.8,2.8
8/12/2006 4:00,9,10.6,1.6
8/12/2006 5:00,8,10.6,2.6
8/12/2006 6:00,8,12.8,4.8
8/12/2006 7:00,9,15,6
8/12/2006 8:00,11,16.7,5.7
8/12/2006 9:00,12,17.2,5.2
8/12/2006 10:00,11,19.4,8.4
8/12/2006 11:00,16,19.4,3.4
8/12/2006 12:00,14,20,6
8/12/2006 13:00,19,20.6,1.6
8/12/2006 14:00,15,20,5
8/12/2006 15:00,17,20,3
8/12/2006 16:00,17,19.4,2.4
8/12/2006 17:00,15,18.9,3.9
8/12/2006 18:00,15,18.3,3.3
8/12/2006 19:00,13,17.8,4.8
8/12/2006 20:00,12,16.7,4.7
8/12/2006 21:00,11,15,4
8/12/2006 22:00,11,14.4,3.4
8/12/2006 23:00,11,13.9,2.9
8/13/2006 0:00,11,13.9,2.9
8/13/2006 1:00,11,13.3,2.3
8/13/2006 2:00,10,13.3,3.3
8/13/2006 3:00,10,13.3,3.3
8/13/2006 4:00,10,13.3,3.3
8/13/2006 5:00,9,13.3,4.3
8/13/2006 6:00,7,13.9,6.9
8/13/2006 7:00,10,14.4,4.4
8/13/2006 8:00,14,16.1,2.1
8/13/2006 9:00,17,17.8,0.8
8/13/2006 10:00,18,19.4,1.4
8/13/2006 11:00,20,20,0
8/13/2006 12:00,20,20.6,0.6
8/13/2006 13:00,21,21.7,0.7
8/13/2006 14:00,22,22.2,0.2
8/13/2006 15:00,22,22.2,0.2
8/13/2006 16:00,23,21.7,-1.3
8/13/2006 17:00,24,21.1,-2.9
8/13/2006 18:00,21,18.3,-2.7
8/13/2006 19:00,19,16.1,-2.9
8/13/2006 20:00,13,13.9,0.9
8/13/2006 21:00,13,13.3,0.3
8/13/2006 22:00,14,12.8,-1.2
8/13/2006 23:00,13,11.7,-1.3
8/14/2006 0:00,13,13.9,0.9
8/14/2006 1:00,12,13.9,1.9
8/14/2006 2:00,13,14.4,1.4
8/14/2006 3:00,12,14.4,2.4
8/14/2006 4:00,10,14.4,4.4
8/14/2006 5:00,10,14.4,4.4
8/14/2006 6:00,11,15,4
8/14/2006 7:00,8,16.1,8.1
8/14/2006 8:00,16,16.7,0.7
8/14/2006 9:00,14,17.2,3.2
8/14/2006 10:00,15,17.2,2.2
8/14/2006 11:00,17,17.8,0.8
8/14/2006 12:00,19,18.3,-0.7
8/14/2006 13:00,19,19.4,0.4
8/14/2006 14:00,19,20,1
8/14/2006 15:00,21,20.6,-0.4
8/14/2006 16:00,19,20,1
8/14/2006 17:00,18,19.4,1.4
8/14/2006 18:00,18,18.3,0.3
8/14/2006 19:00,17,13.9,-3.1
8/14/2006 20:00,15,12.8,-2.2
8/14/2006 21:00,13,12.8,-0.2
8/14/2006 22:00,12,10.6,-1.4
8/14/2006 23:00,11,10,-1
8/15/2006 0:00,11,8.9,-2.1
8/15/2006 1:00,11,8.9,-2.1
8/15/2006 2:00,11,8.3,-2.7
8/15/2006 3:00,10,10,0
8/15/2006 4:00,10,10.6,0.6
8/15/2006 5:00,10,11.1,1.1
8/15/2006 6:00,10,11.7,1.7
8/15/2006 7:00,8,14.4,6.4
8/15/2006 8:00,11,16.1,5.1
8/15/2006 9:00,12,19.4,7.4
8/15/2006 10:00,15,20.6,5.6
8/15/2006 11:00,15,22.2,7.2
8/15/2006 12:00,16,23.9,7.9
8/15/2006 13:00,15,24.4,9.4
8/15/2006 14:00,16,25.6,9.6
8/15/2006 15:00,16,25.6,9.6
8/15/2006 16:00,16,25.6,9.6
8/15/2006 17:00,17,25,8
8/15/2006 18:00,16,22.2,6.2
8/15/2006 19:00,16,20,4
8/15/2006 20:00,13,17.8,4.8
8/15/2006 21:00,12,13.3,1.3
8/15/2006 22:00,10,12.8,2.8
8/15/2006 23:00,11,13.3,2.3
8/16/2006 0:00,11,12.2,1.2
8/16/2006 1:00,10,10.6,0.6
8/16/2006 2:00,10,10,0
8/16/2006 3:00,10,9.4,-0.6
8/16/2006 4:00,10,8.9,-1.1
8/16/2006 5:00,9,8.3,-0.7
8/16/2006 6:00,10,10.6,0.6
8/16/2006 7:00,10,12.2,2.2
8/16/2006 8:00,10,15.6,5.6
8/16/2006 9:00,11,19.4,8.4
8/16/2006 10:00,12,22.2,10.2
8/16/2006 11:00,13,23.9,10.9
8/16/2006 12:00,14,25.6,11.6
8/16/2006 13:00,15,26.7,11.7
8/16/2006 14:00,15,27.8,12.8
8/16/2006 15:00,17,27.2,10.2
8/16/2006 16:00,16,27.2,11.2
8/16/2006 17:00,16,27.2,11.2
8/16/2006 18:00,15,24.4,9.4
8/16/2006 19:00,14,21.7,7.7
8/16/2006 20:00,12,19.4,7.4
8/16/2006 21:00,10,16.1,6.1
8/16/2006 22:00,11,14.4,3.4
8/16/2006 23:00,11,12.8,1.8
8/17/2006 0:00,10,12.2,2.2
8/17/2006 1:00,10,11.1,1.1
8/17/2006 2:00,10,10.6,0.6
8/17/2006 3:00,10,10.6,0.6
8/17/2006 4:00,10,11.1,1.1
8/17/2006 5:00,10,11.7,1.7
8/17/2006 6:00,11,12.8,1.8
8/17/2006 7:00,11,12.8,1.8
8/17/2006 8:00,11,13.9,2.9
8/17/2006 9:00,11,15,4
8/17/2006 10:00,12,16.7,4.7
8/17/2006 11:00,12,16.7,4.7
8/17/2006 12:00,12,18.9,6.9
8/17/2006 13:00,15,20,5
8/17/2006 14:00,15,20.6,5.6
8/17/2006 15:00,16,19.4,3.4
8/17/2006 16:00,16,18.3,2.3
8/17/2006 17:00,17,17.2,0.2
8/17/2006 18:00,16,17.2,1.2
8/17/2006 19:00,15,14.4,-0.6
8/17/2006 20:00,13,15,2
8/17/2006 21:00,12,14.4,2.4
8/17/2006 22:00,11,12.2,1.2
8/17/2006 23:00,11,13.3,2.3
8/18/2006 0:00,11,13.9,2.9
8/18/2006 1:00,10,13.9,3.9
8/18/2006 2:00,10,13.9,3.9
8/18/2006 3:00,9,12.8,3.8
8/18/2006 4:00,7,13.3,6.3
8/18/2006 5:00,6,12.8,6.8
8/18/2006 6:00,7,14.4,7.4
8/18/2006 7:00,7,16.1,9.1
8/18/2006 8:00,9,18.3,9.3
8/18/2006 9:00,16,17.2,1.2
8/18/2006 10:00,18,18.3,0.3
8/18/2006 11:00,19,18.3,-0.7
8/18/2006 12:00,20,19.4,-0.6
8/18/2006 13:00,20,19.4,-0.6
8/18/2006 14:00,22,19.4,-2.6
8/18/2006 15:00,23,21.1,-1.9
8/18/2006 16:00,24,20,-4
8/18/2006 17:00,26,18.3,-7.7
8/18/2006 18:00,21,17.2,-3.8
8/18/2006 19:00,17,15.6,-1.4
8/18/2006 20:00,15,11.1,-3.9
8/18/2006 21:00,13,11.7,-1.3
8/18/2006 22:00,12,10,-2
8/18/2006 23:00,12,11.1,-0.9
8/19/2006 0:00,12,12.2,0.2
8/19/2006 1:00,12,12.2,0.2
8/19/2006 2:00,11,12.8,1.8
8/19/2006 3:00,9,12.8,3.8
8/19/2006 4:00,7,12.8,5.8
8/19/2006 5:00,10,12.8,2.8
8/19/2006 6:00,10,13.3,3.3
8/19/2006 7:00,10,15,5
8/19/2006 8:00,14,16.1,2.1
8/19/2006 9:00,18,17.2,-0.8
8/19/2006 10:00,18,16.7,-1.3
8/19/2006 11:00,18,17.2,-0.8
8/19/2006 12:00,20,17.2,-2.8
8/19/2006 13:00,21,17.2,-3.8
8/19/2006 14:00,21,17.8,-3.2
8/19/2006 15:00,22,18.3,-3.7
8/19/2006 16:00,22,17.8,-4.2
8/19/2006 17:00,24,17.2,-6.8
8/19/2006 18:00,20,16.7,-3.3
8/19/2006 19:00,17,16.1,-0.9
8/19/2006 20:00,16,15.6,-0.4
8/19/2006 21:00,14,15,1
8/19/2006 22:00,12,15,3
8/19/2006 23:00,13,14.4,1.4
8/20/2006 0:00,11,14.4,3.4
8/20/2006 1:00,11,14.4,3.4
8/20/2006 2:00,10,13.9,3.9
8/20/2006 3:00,10,13.3,3.3
8/20/2006 4:00,10,13.9,3.9
8/20/2006 5:00,10,13.9,3.9
8/20/2006 6:00,8,14.4,6.4
8/20/2006 7:00,10,15.6,5.6
8/20/2006 8:00,14,16.1,2.1
8/20/2006 9:00,15,17.2,2.2
8/20/2006 10:00,17,18.3,1.3
8/20/2006 11:00,20,18.9,-1.1
8/20/2006 12:00,21,18.9,-2.1
8/20/2006 13:00,20,20,0
8/20/2006 14:00,19,19.4,0.4
8/20/2006 15:00,19,19.4,0.4
8/20/2006 16:00,20,20.6,0.6
8/20/2006 17:00,18,19.4,1.4
8/20/2006 18:00,19,18.9,-0.1
8/20/2006 19:00,16,17.8,1.8
8/20/2006 20:00,15,15.6,0.6
8/20/2006 21:00,15,14.4,-0.6
8/20/2006 22:00,13,10.6,-2.4
8/20/2006 23:00,12,10.6,-1.4
8/21/2006 0:00,12,8.3,-3.7
8/21/2006 1:00,10,7.2,-2.8
8/21/2006 2:00,10,7.8,-2.2
8/21/2006 3:00,9,6.7,-2.3
8/21/2006 4:00,9,7.2,-1.8
8/21/2006 5:00,8,8.9,0.9
8/21/2006 6:00,8,10.6,2.6
8/21/2006 7:00,9,12.8,3.8
8/21/2006 8:00,10,15.6,5.6
8/21/2006 9:00,11,18.3,7.3
8/21/2006 10:00,12,18.9,6.9
8/21/2006 11:00,15,20,5
8/21/2006 12:00,16,23.3,7.3
8/21/2006 13:00,16,22.2,6.2
8/21/2006 14:00,16,22.8,6.8
8/21/2006 15:00,17,22.8,5.8
8/21/2006 16:00,18,22.8,4.8
8/21/2006 17:00,19,22.8,3.8
8/21/2006 18:00,17,20,3
8/21/2006 19:00,16,17.2,1.2
8/21/2006 20:00,12,16.1,4.1
8/21/2006 21:00,11,14.4,3.4
8/21/2006 22:00,11,13.9,2.9
8/21/2006 23:00,10,13.3,3.3
8/22/2006 0:00,10,12.8,2.8
8/22/2006 1:00,10,12.8,2.8
8/22/2006 2:00,11,13.3,2.3
8/22/2006 3:00,11,12.8,1.8
8/22/2006 4:00,11,12.8,1.8
8/22/2006 5:00,11,13.3,2.3
8/22/2006 6:00,11,14.4,3.4
8/22/2006 7:00,11,16.7,5.7
8/22/2006 8:00,11,18.3,7.3
8/22/2006 9:00,11,18.9,7.9
8/22/2006 10:00,11,18.9,7.9
8/22/2006 11:00,12,17.8,5.8
8/22/2006 12:00,13,17.8,4.8
8/22/2006 13:00,13,19.4,6.4
8/22/2006 14:00,15,19.4,4.4
8/22/2006 15:00,15,21.1,6.1
8/22/2006 16:00,15,22.2,7.2
8/22/2006 17:00,16,21.1,5.1
8/22/2006 18:00,15,19.4,4.4
8/22/2006 19:00,13,19.4,6.4
8/22/2006 20:00,12,17.8,5.8
8/22/2006 21:00,11,16.1,5.1
8/22/2006 22:00,10,14.4,4.4
8/22/2006 23:00,10,15,5
8/23/2006 0:00,10,15.6,5.6
8/23/2006 1:00,10,16.1,6.1
8/23/2006 2:00,10,16.1,6.1
8/23/2006 3:00,9,16.1,7.1
8/23/2006 4:00,11,16.1,5.1
8/23/2006 5:00,10,15.6,5.6
8/23/2006 6:00,10,17.2,7.2
8/23/2006 7:00,11,18.3,7.3
8/23/2006 8:00,12,20,8
8/23/2006 9:00,13,20.6,7.6
8/23/2006 10:00,12,21.1,9.1
8/23/2006 11:00,12,21.7,9.7
8/23/2006 12:00,14,23.3,9.3
8/23/2006 13:00,14,22.8,8.8
8/23/2006 14:00,14,22.2,8.2
8/23/2006 15:00,15,21.7,6.7
8/23/2006 16:00,15,22.2,7.2
8/23/2006 17:00,13,21.1,8.1
8/23/2006 18:00,14,19.4,5.4
8/23/2006 19:00,12,17.8,5.8
8/23/2006 20:00,12,16.7,4.7
8/23/2006 21:00,11,15.6,4.6
8/23/2006 22:00,11,15,4
8/23/2006 23:00,11,13.3,2.3
8/24/2006 0:00,12,11.7,-0.3
8/24/2006 1:00,12,12.8,0.8
8/24/2006 2:00,12,13.9,1.9
8/24/2006 3:00,11,13.9,2.9
8/24/2006 4:00,11,13.9,2.9
8/24/2006 5:00,12,14.4,2.4
8/24/2006 6:00,12,14.4,2.4
8/24/2006 7:00,11,15.6,4.6
8/24/2006 8:00,13,16.7,3.7
8/24/2006 9:00,13,17.8,4.8
8/24/2006 10:00,13,20,7
8/24/2006 11:00,15,22.2,7.2
8/24/2006 12:00,14,25.6,11.6
8/24/2006 13:00,15,26.7,11.7
8/24/2006 14:00,16,25.6,9.6
8/24/2006 15:00,16,25.6,9.6
8/24/2006 16:00,17,25,8
8/24/2006 17:00,16,23.9,7.9
8/24/2006 18:00,16,22.2,6.2
8/24/2006 19:00,15,18.9,3.9
8/24/2006 20:00,13,17.8,4.8
8/24/2006 21:00,13,16.1,3.1
8/24/2006 22:00,11,15,4
8/24/2006 23:00,10,13.9,3.9
8/25/2006 0:00,12,13.3,1.3
8/25/2006 1:00,12,12.2,0.2
8/25/2006 2:00,11,11.7,0.7
8/25/2006 3:00,9,11.1,2.1
8/25/2006 4:00,9,11.1,2.1
8/25/2006 5:00,8,11.1,3.1
8/25/2006 6:00,9,13.3,4.3
8/25/2006 7:00,9,17.8,8.8
8/25/2006 8:00,14,21.1,7.1
8/25/2006 9:00,18,22.2,4.2
8/25/2006 10:00,19,24.4,5.4
8/25/2006 11:00,19,25.6,6.6
8/25/2006 12:00,20,26.7,6.7
8/25/2006 13:00,21,27.2,6.2
8/25/2006 14:00,24,26.7,2.7
8/25/2006 15:00,23,26.7,3.7
8/25/2006 16:00,21,26.7,5.7
8/25/2006 17:00,20,26.1,6.1
8/25/2006 18:00,18,23.9,5.9
8/25/2006 19:00,19,21.7,2.7
8/25/2006 20:00,16,21.1,5.1
8/25/2006 21:00,16,17.2,1.2
8/25/2006 22:00,16,15.6,-0.4
8/25/2006 23:00,14,13.3,-0.7
8/26/2006 0:00,13,13.9,0.9
8/26/2006 1:00,12,12.2,0.2
8/26/2006 2:00,11,11.1,0.1
8/26/2006 3:00,10,11.1,1.1
8/26/2006 4:00,10,9.4,-0.6
8/26/2006 5:00,10,9.4,-0.6
8/26/2006 6:00,8,13.9,5.9
8/26/2006 7:00,9,17.8,8.8
8/26/2006 8:00,14,20.6,6.6
8/26/2006 9:00,18,22.8,4.8
8/26/2006 10:00,17,25,8
8/26/2006 11:00,20,25.6,5.6
8/26/2006 12:00,20,26.1,6.1
8/26/2006 13:00,21,27.8,6.8
8/26/2006 14:00,21,27.8,6.8
8/26/2006 15:00,23,28.3,5.3
8/26/2006 16:00,25,27.8,2.8
8/26/2006 17:00,22,26.7,4.7
8/26/2006 18:00,20,23.9,3.9
8/26/2006 19:00,17,22.2,5.2
8/26/2006 20:00,15,20,5
8/26/2006 21:00,16,15.6,-0.4
8/26/2006 22:00,14,13.9,-0.1
8/26/2006 23:00,13,13.9,0.9
8/27/2006 0:00,13,13.3,0.3
8/27/2006 1:00,10,12.2,2.2
8/27/2006 2:00,8,11.1,3.1
8/27/2006 3:00,10,10.6,0.6
8/27/2006 4:00,10,11.1,1.1
8/27/2006 5:00,10,10.6,0.6
8/27/2006 6:00,7,13.9,6.9
8/27/2006 7:00,9,18.9,9.9
8/27/2006 8:00,13,21.7,8.7
8/27/2006 9:00,14,25,11
8/27/2006 10:00,17,26.1,9.1
8/27/2006 11:00,21,27.8,6.8
8/27/2006 12:00,21,29.4,8.4
8/27/2006 13:00,22,30.6,8.6
8/27/2006 14:00,22,30.6,8.6
8/27/2006 15:00,24,30.6,6.6
8/27/2006 16:00,21,30,9
8/27/2006 17:00,22,28.9,6.9
8/27/2006 18:00,20,26.1,6.1
8/27/2006 19:00,17,24.4,7.4
8/27/2006 20:00,17,22.2,5.2
8/27/2006 21:00,13,18.3,5.3
8/27/2006 22:00,12,16.7,4.7
8/27/2006 23:00,11,15.6,4.6
8/28/2006 0:00,12,14.4,2.4
8/28/2006 1:00,11,13.9,2.9
8/28/2006 2:00,10,13.3,3.3
8/28/2006 3:00,10,12.2,2.2
8/28/2006 4:00,8,11.1,3.1
8/28/2006 5:00,10,11.7,1.7
8/28/2006 6:00,11,13.9,2.9
8/28/2006 7:00,10,18.9,8.9
8/28/2006 8:00,13,23.3,10.3
8/28/2006 9:00,16,25.6,9.6
8/28/2006 10:00,15,26.7,11.7
8/28/2006 11:00,16,27.8,11.8
8/28/2006 12:00,18,30.6,12.6
8/28/2006 13:00,18,28.9,10.9
8/28/2006 14:00,20,32.8,12.8
8/28/2006 15:00,20,32.8,12.8
8/28/2006 16:00,18,32.2,14.2
8/28/2006 17:00,21,31.1,10.1
8/28/2006 18:00,17,28.3,11.3
8/28/2006 19:00,16,26.1,10.1
8/28/2006 20:00,13,21.7,8.7
8/28/2006 21:00,13,18.3,5.3
8/28/2006 22:00,13,17.8,4.8
8/28/2006 23:00,14,15,1
8/29/2006 0:00,14,14.4,0.4
8/29/2006 1:00,13,13.3,0.3
8/29/2006 2:00,13,12.2,-0.8
8/29/2006 3:00,13,12.2,-0.8
8/29/2006 4:00,14,12.2,-1.8
8/29/2006 5:00,13,12.2,-0.8
8/29/2006 6:00,13,14.4,1.4
8/29/2006 7:00,12,15.6,3.6
8/29/2006 8:00,11,18.9,7.9
8/29/2006 9:00,14,23.3,9.3
8/29/2006 10:00,15,27.8,12.8
8/29/2006 11:00,18,28.9,10.9
8/29/2006 12:00,19,31.1,12.1
8/29/2006 13:00,15,31.7,16.7
8/29/2006 14:00,16,33.3,17.3
8/29/2006 15:00,15,33.3,18.3
8/29/2006 16:00,16,33.3,17.3
8/29/2006 17:00,15,32.2,17.2
8/29/2006 18:00,13,26.7,13.7
8/29/2006 19:00,13,22.8,9.8
8/29/2006 20:00,12,19.4,7.4
8/29/2006 21:00,11,17.2,6.2
8/29/2006 22:00,12,17.2,5.2
8/29/2006 23:00,12,16.1,4.1
8/30/2006 0:00,12,15,3
8/30/2006 1:00,11,13.9,2.9
8/30/2006 2:00,11,14.4,3.4
8/30/2006 3:00,10,15,5
8/30/2006 4:00,10,15,5
8/30/2006 5:00,10,15.6,5.6
8/30/2006 6:00,10,16.1,6.1
8/30/2006 7:00,9,16.1,7.1
8/30/2006 8:00,12,16.7,4.7
8/30/2006 9:00,13,17.2,4.2
8/30/2006 10:00,15,18.3,3.3
8/30/2006 11:00,15,20.6,5.6
8/30/2006 12:00,15,23.3,8.3
8/30/2006 13:00,16,25.6,9.6
8/30/2006 14:00,15,27.2,12.2
8/30/2006 15:00,15,27.2,12.2
8/30/2006 16:00,15,27.8,12.8
8/30/2006 17:00,13,26.1,13.1
8/30/2006 18:00,14,22.2,8.2
8/30/2006 19:00,13,19.4,6.4
8/30/2006 20:00,12,16.7,4.7
8/30/2006 21:00,11,15.6,4.6
8/30/2006 22:00,11,14.4,3.4
8/30/2006 23:00,10,15,5
8/31/2006 0:00,10,15,5
8/31/2006 1:00,8,15.6,7.6
8/31/2006 2:00,10,15.6,5.6
8/31/2006 3:00,10,15.6,5.6
8/31/2006 4:00,8,15,7
8/31/2006 5:00,9,15,6
8/31/2006 6:00,9,15,6
8/31/2006 7:00,8,16.1,8.1
8/31/2006 8:00,10,16.7,6.7
8/31/2006 9:00,12,17.2,5.2
8/31/2006 10:00,15,18.9,3.9
8/31/2006 11:00,16,19.4,3.4
8/31/2006 12:00,17,21.1,4.1
